city,city_id
neuenkirch,177376
saas-almagel,68030
samnaun,68036
san bernardino,76723
saint gallen,68039
scuol,68047
sedrun,68048
sils im engadin/segl,102891
silvaplana,68053
sorenberg,68056
stans,68058
thalwil,737360
twann,68065
unteriberg,68068
alt st. johann,102857
vercorin,68072
visp,68074
wangen,183528
schwende,719879
zweisimmen,68086
erzurum,67763
gocek,67767
safranbolu,67784
sapanca,67785
selcuk,67786
zeytinköy,720278
aberdour,68128
aberdyfi,68129
abergele,68132
aberystwyth,68136
aghadowey,68152
aldeburgh,68169
aldwark,68174
alston,68196
alton,68220
angmering,68240
ardfern,68259
arnside,68264
ashbourne,68276
ashby saint ledgers,68278
ashton under lyne,68280
atherstone,68284
auldgirth,68300
bacton,68316
bakewell,68424
ballydrain,68437
ballymena,68438
balmaha,68439
bangor northern ireland,68446
bapchild,68455
barmouth,68462
barnard castle,68463
barrow in furness,68464
wychnor,723472
baslow,68470
batley,68476
melksham,70400
beauly,68487
hunton,130497
beddgelert,68495
berkeley,68527
berkhamsted,68528
berkswell,68529
berwick-upon-tweed,68543
betws-y-coed,68547
bewdley,68549
birdlip,68569
blackwood,68588
boat of garten,68608
bodmin,68618
bognor regis,68619
brackley,68657
bradford on avon,68658
hellaby,69639
braunton,68673
brechin,68675
bridge of orchy,68691
bridgwater,68694
bridlington,68695
bridport,68696
brighouse,68701
brodick,68711
greasby,18014
brome,68714
broughton astley,68719
buckfastleigh,68739
burley,68763
burntisland,68766
bury saint edmunds,68771
bushmills,68772
camelford,68785
cardigan,68791
saint austell,71188
carmarthen,68793
warton,133027
castle douglas,68808
danby,292846
castletown,68810
winsham,708618
chard,68820
charlton (wiltshire),722787
latimer,130800
chesterton,68833
chorley,68841
cirencester,68847
whitehaven,133202
cleckheaton,68856
clovelly,68859
coalville,68864
cockerham,68866
cockermouth,68867
earls colne,69073
coggeshall,68870
coleford,68874
congleton,68881
coniston,68882
allensford,712043
cookstown,68887
copdock,68888
corsham,68890
corwen,68891
cowbridge,68894
pencoed,70867
cranbrook,68898
crawfordsburn,68901
crickhowell,68908
cricklade,68909
cromer,68914
culham,68922
blackburn,79636
dawlish,68952
deal,68955
desborough,68969
devils bridge,68977
didmarton,68980
dolgellau,69007
dolwyddelan,69013
drymen,69042
dumfries,69051
dungannon,69052
dunkeswell,69055
dunoon,69056
tanfield,132673
retford,16547
ecton,69095
elgin,69129
enniskillen,69165
escrick,69191
eversley,69209
falfield,69219
fivemiletown,69256
fort augustus,69273
halland,663873
frodsham,69303
garstang,69335
gildersome,69371
glastonbury,69379
goathland,69395
grange over sands,69428
gravesend,69431
shorne,132294
kirby,130711
workington,72162
haddington,69521
hailsham,69534
harleston,69567
hartlepool,69577
hathersage,69589
wolf's castle,723460
hay-on-wye,69610
crawley,11096
headcorn,69612
hebden bridge,69615
heckfield,69620
himley,69703
burbage,128671
hindon,69705
aberdare,68127
wymondley,721585
cranage,719556
holmfirth,69751
east putford,708174
barnham broom,721463
horncastle,69780
hovingham,69798
huby,69802
ilchester,69824
ilfracombe,69825
inchture,69834
invergordon,69840
irvinestown,69846
kingscote,76736
newton abbot,12199
kirkby lonsdale,69966
kirkmichael,69969
lampeter,70077
landford,70080
pitney,131777
lerwick,70156
hitchin,69719
lewes,70165
clacton on sea,23121
littlebourne,70215
llanddeiniolen,70220
llandeilo,70222
llandovery,70223
llangristiolus,723076
llanrhystyd,70227
llanrwst,70229
llanwddyn,70231
lochinver,70236
long compton,70251
long melford,70252
longhope,70255
lostwithiel,70262
legbourne,129585
louth,70264
lundin links,70289
ullesthorpe,686169
lewtrenchard,99483
lyndhurst,70299
lynton,103305
malmesbury,70321
brokenborough,722696
malton,70325
harborough,130168
markfield,70347
marlborough,76739
ogbourne saint george,86820
fearby,129713
masham,70369
matfen,70371
melton,131238
mere,70421
merthyr tydfil,70425
churchstoke,720902
moreton in marsh,70490
moretonhampstead,70491
woolacombe,19795
much wenlock,70509
nailsworth,70544
nantwich,70546
narberth,70547
neath,70558
nether wasdale,70570
new galloway,70632
langstone,130784
newtownabbey,70644
north killingholme,70688
north petherton,70690
whitegate,133200
omagh,70779
runnymede,713289
oundle,70827
paignton,70837
chesterfield,17950
peaslake,70860
burry port,86689
pershore,70877
portballintrae,70927
porthmadog,70931
truro,71785
portstewart,70936
hertford,17952
hambleton (lancashire),722959
whiston (knowsley),723435
ashington (pullborough),705888
ramsbottom,70999
ravenglass,71016
ravenscar,71017
redlynch,71026
richmond,76742
chenies,128897
ripon,71093
ross on wye,71122
rothley,71134
rottingdean,71139
royal tunbridge wells,71144
roybridge,71145
rozel,716414
saham toney,71180
callestick,722690
saint ives (cornwall),513189
ringwood,76743
saint peter port,716421
east williamston,721498
scarborough,76746
denby dale,129331
beckermet,128241
sedgefield,71385
westfield,133146
settle,71426
shaftesbury,71429
shepton mallet,71437
sherborne,71438
sheringham,71439
shetland,71440
sibson,71448
sidmouth,71449
sittingbourne,71475
skegness,71476
upholland,71839
slinfold,71480
south cave,71502
thorpe on the hill,133187
south molton,71505
sparsholt,71516
saint brelade,716403
st. davids,71526
meikleour,86796
morley (derbyshire),723487
stanton saint quintin,71540
stapleford,71542
staverton,71550
stockbridge,71578
stroud,71613
stornoway,71595
stranraer,71601
street,71609
minchinhampton,131305
sutton cheney,71634
sutton scotney,71637
swaffham,71640
swanage,71642
shedfield,71433
leitholm,708328
symington,71647
tadcaster,71651
tavistock,71669
cameley,722764
tenby,71684
saundersfoot,71267
thetford,71700
middlesbrough,10902
thornbury,71708
thorpeness,71710
todwick,71731
tonbridge,71735
tortworth,71742
totnes,71745
towcester,71746
trearddur,71758
aldbury,127949
tutbury,71796
two bridges,71800
chulmleigh,68843
upper slaughter,71842
usk,71849
walworth,71940
aldermaston,127955
ashill,128052
wells,72008
wem,72010
looe,131050
westerham,72047
westleton,72050
weymouth,72060
wheyrigg,72062
whitby,72063
north tyneside,700778
wimborne minster,72105
winslow,72118
frampton cotterell,129818
wisbech,72127
woodbridge,72155
woodbury,72156
woodhall spa,72157
wootton bassett,72161
wroxham,72173
old sodbury,723193
hart,130197
yaxham,72193
yeovil,72197
giessen,8730
cesson-sevigne,20372
chasse-sur-rhone,16748
chatelaillon-plage,20384
l'isle-d'abeau,20448
le grau-du-roi,20465
luxeuil-les-bains,20484
marsannay-la-cote,20495
neuville-en-ferrain,20515
saint-dizier,20550
saint-etienne-du-rouvray,20552
saint-herblain,20553
saint-lo,20558
salon de provence,20568
thonon-les-bains,20595
vandoeuvre-les-nancy,20606
villeneuve-d'ascq,20619
cerise (lower normandy),714073
ales,7508
arcueil,102504
escurolles,188487
besancon,15956
brantome,2411
briancon,19713
bussy-saint-georges,18386
canet-en-roussillon,20365
carquefou,87272
cergy,20370
barberaz,76871
chatellerault,20385
compiegne,3663
cran-gevrier,20392
evreux,10135
courcouronnes,77123
frejus,14496
gemenos,904
hyeres,5648
la roche-sur-yon,20452
le subdray,190917
les sables-d'olonne,20470
saint-albain,20545
mandelieu-la-napoule,20489
merignac,20497
montbeliard,428
montignac,18381
montigny le bretonneux,19443
niederbronn-les-bains,20516
nogent-sur-marne,20517
noyelles godault,20521
roissy-en france,20687
saint-brieuc,18399
saint-jean-de-braye,20554
salies-de-bearn,18398
biot,76922
tassin-la-demi-lune,79486
uzes,20603
villenave-d'ornon,20618
vouille,1666
bad tolz,23059
boblingen,20350
buchholz in der nordheide,68733
buhl,18245
dinkelsbuhl,86335
feldkirchen-westerham,171391
oberursel (taunus),119299
friedrichsdorf,86371
gross wittensee,21910
hochenschwand,19082
hof,173609
hornberg,173747
oldenburg,13941
rosshaupten,4135
euboea,1684
magoula (eretria),718556
folegandros,6996
kalamata,10138
komotini,547
patra,21375
andria,79307
anzio,164416
bra,79437
cinisi,88406
cisternino,169666
citta  della pieve,21178
ercolano,102511
marche,19566
l'aquila,18114
legnano,79358
castrignano del capo,88393
casale zappulla,706823
monterotondo,79454
nicolosi,21880
palau,79444
pegli,164854
pontedera,178831
rio nell' elba,668850
santa margherita di pula,2056
ruvo di puglia,179778
musile di piave,177166
san dona di piave,18134
castellaro (castellaro),163437
sant'antonio abate,19283
signa,88607
massa martana,88474
todi,79356
torre del greco,99193
angra do heroismo,19770
caldas da rainha,168932
obidos,13495
povoa de varzim,5523
santiago do cacem,18705
santo andre,76769
aguilas,79625
ainsa,79398
almansa,197956
andujar,12814
aranda de duero,99339
ardales,717483
astorga,717249
bailén,717466
benidorm,87797
benimaurell,101579
vioño,200367
bueu,198273
cabrils,102416
caldes de malavella,198320
cebreros,79506
formentera,666997
irun,632
istán,199021
las cabezas de san juan,87907
loja,87914
lucena,102333
mollet del valles,102413
montoro,102332
mora de rubielos,717683
pilar de la horadada,101580
pozo alcón,390229
puigcerda,79276
puzol,99391
rubi,102262
sanlucar de barrameda,102494
torrelavega,200138
torroella de montgri,21124
utrera,102341
vejer de la frontera,102501
vilallonga,717639
vinaros,88030
xativa,7473
lidkoping,21116
ostersund,15976
tallberg,15915
champery,5699
neuchatel,15536
hofe,716285
belper,86671
le villocq,716427
lamesley,130769
haslemere,130218
hedon,130283
lenham,130844
bisham,128357
rochdale,17956
southend-on-sea,79520
pilar,102560
villa gesell,102585
pinamar,21695
la costa partido,702204
quatro barras,21242
taubate,20593
saint-joseph-de-la-rive (qc),663398
beaupre (qc),14661
boucherville (qc),6007
brossard (qc),5501
cambridge (on),22397
cornwall (pe),98856
drummondville (qc),9931
val-david (qc),17683
juan dolio,18339
nuweiba,15935
saint francois,103148
madaba,16528
tulum,19741
salé,106153
tangier,85868
taroudant,13553
willemstad,20717
soufriere,1058
franschhoek,21883
pleiku (gia lai),78906
hohhot,79733
tuy hòa (phú yên),78908
diamond beach,78903
islamabad,5058
karachi,8571
hachioji,108512
kinabalu national park,513416
tawau,106025
chandigarh,9868
paracin,79695
parsons (tn),78853
paternoster,78685
paulista,78508
perdido key (fl),78854
simpson bay,103624
robertson,78692
saint lucia estuary,78697
sainte-luce,78554
ballito,79838
san bernardo,78485
san rafael,78486
santa nella village (ca),78869
secunda,78700
sidi bou said,78725
cole bay,103620
skhirat,78584
snowmass village (co),78872
southbroom,78703
kareedouw,706447
sur,78590
swellendam,78709
tzaneen,78712
thabazimbi,513536
zihuatanejo,78577
bacacay,709097
tarakan,102498
banjarmasin,102497
sagamihara,107319
miyakonojo,107600
shimonoseki,108813
lismore,17910
kirkwood,79846
djerba,17042
american canyon (ca),78728
apucarana,78499
marirha,105663
basalt (co),78735
beberibe,78502
bethlehem,78612
east london,10202
cape st. francis,78620
costa careyes,103075
carilo,78481
cascade locks (or),78753
clarens,78626
cullinan,78629
madikwe game reserve,101028
vaudreuil dorion (qc),98945
edgerton (wi),78772
el cerrito (ca),78774
manzanillo,3026
elkridge (md),78777
galloway (nj),78782
galt (ca),78783
girdwood (ak),78784
graskop,78645
gualala (ca),78788
hampton (nh),22871
hatta,78727
holbox island,78564
byblos (jbeil),78552
joliette (qc),78521
kenilworth (nj),78808
kenly (nc),78809
kennebunk (me),78810
kralendijk,78585
lalla takerkoust,78582
loma linda (ca),78822
naboomspruit,78679
margate,78669
ojai (ca),78850
oualidia,78583
oyster bay,78682
aguascalientes,15223
campeche,7125
mount vernon (il),79894
newport (ri),17260
pagosa springs (co),22553
raynham (ma),15566
reston (va),21817
rochester (mi),79896
rockport (me),21492
teton village (wy),12500
three rivers (ca),6392
toms river (nj),22640
twentynine palms (ca),22724
wildwood (fl),79611
wixom (mi),22247
yountville (ca),23250
camden (me),79877
canon city (co),22392
carmel valley (ca),23284
cartersville (ga),9280
castle rock (wa),79878
des moines (wa),79880
fairfield (ct),79882
georgetown (co),79884
grass valley (ca),22764
hollywood (fl),17809
kennebunkport (me),10726
killington (vt),5761
los alamos (ca),79889
ludlow (vt),79890
manchester (vt),79891
mhlosinga,734576
hoedspruit,6970
nabeul,78723
sir baniyas island,707835
antioch (il),79869
asbury park (nj),23354
ashland (nh),79871
brighton (co),79874
forster,10894
al hoceima,78578
billesley,128325
saint mary bourne,132113
angouleme,9999
ugchelen,145255
argentat,76819
waddesdon,132964
bad durkheim,16048
bad gleichenberg,68350
bad orb,19672
bad rothenfelde,68391
bad saulgau,68401
bad waltersdorf,68416
baesweiler,68421
sessa aurunca,164639
barsinghausen,3990
baska voda,19040
bellver de cerdanya,73422
bermatingen,68530
bezau,68550
bierge,73440
getxo,709527
alyth,86653
bad bleiberg,68604
bourg-en-bresse,20354
bourton on the water,68650
sacele,68113
braunfels,68670
bridgnorth,68693
briey,76971
morel,664998
brovst,72637
augusta,167164
buchenbeuren,68732
burghaslach,68753
buxtehude,68778
cauterets,77018
cavalaire-sur-mer,77019
cervo,73497
cesme,18189
châteaubourg (brittany),719263
chepstow,18275
mickleton,131268
clare,76731
pont-l'abbe,77776
conwy,19951
caldecott,128737
palma del rio,199646
crieff,18948
bracknell,6363
cullen,68923
dartmouth,68946
denbigh,68964
dettingen an der erms,68972
dorking,8516
dungarvan,18551
eberswalde,118060
belz,186290
puiol del piu,733298
fayence,77204
fuzine,69319
hampreston,130148
quiaios,719204
fisterra,87867
floresti (cluj),712588
friedberg,69298
fusch an der glocknerstrasse,69317
rixensart,71097
gersthofen,7877
markinch,131181
haibach ob der donau,69529
goldsborough,129944
heelsum,2517
heemskerk,18358
helmsley,12104
heusden - zolder,69687
hilden,13952
igualada,21099
hintlesham,130376
kielce,72719
koudum,72430
kreischa,70037
gohrisch,716975
la cortinada,72953
labaroche,77387
lacanau,77392
lamego,8781
largs,70105
ceret,12900
les gets,77475
lisieux,10966
makkum,72450
manderscheid,70327
maria alm am steinernen meer,70335
oulad snaguia,712110
marvao,16499
mauerbach,70375
mellenthin,70404
sankt blasien,71225
mertola,73244
middelfart,72655
mirepoix,77596
soustons,78474
egkomi,110593
blisworth,128420
obertauern,70743
ordino,9049
orebic,23036
ouistreham,20526
overath,70830
pamporovo,19247
piedrahita,73765
piesendorf,70889
puerto aventuras,17822
troia,88731
prats-de-mollo-la-preste,77789
barton,86664
pruszkow,72779
rabac,18322
rastede,71007
replonges,77900
stavenhagen,716864
renon,715934
roscoff,15732
rot am see,71127
roussillon,77926
saint peter,716406
sandanski,6572
sandwich,71218
sankt kanzian,71237
sankt martin,71244
uboldo,716112
sasbachwalden,71262
sastago,73867
schenkenzell,71291
seeboden,71391
seeon-seebruck,71401
sirince,685676
silvi marina,18136
stourbridge,71598
alderminster,127956
szekesfehervar,14797
tarnow,72826
stara lesna,19301
gunnislake,130098
fondi,75862
tignes,78197
tozeur,5372
uhldingen-muhlhofen,71818
valenciennes,5834
villars-sur-ollon,16649
volkach,71898
vougeot,188
wadern,71906
warminster,6121
warth,71959
wegberg,71978
weissensee,72002
weissenstadt,72003
wiehl,6601
woburn,72135
woippy,20630
wolkenstein,72149
wuppertal,12809
zagora,12776
amazraou,726768
zell am ziller,72212
chia,75750
egilsstadir,665154
inverell,17906
roma,78913
great ocean road - torquay,78914
trebbin,7656
sevenoaks,671
breitnau,10983
falkirk,18925
combe fields,719562
a barcala,718452
newnham,131472
obzor,79476
jesus pobre,667760
estacion de el espinar,711232
bentivoglio,75531
san siro,76447
medina del campo,79424
arzachena,79479
alcoy,79399
santa pola,79550
solna,11604
monastir,8522
sousse,5979
ocho rios,9300
ville-di-pietrabugno,715137
triberg,12475
pamukkale,9676
vaals,9741
punta ala,7322
roquebrune-sur-argens,87549
arlanda,18767
zeven,1009
mondolfo,163721
nenagh,72922
palagiano,76198
mezzana,76067
monte san pietro,76097
amorgos,72968
favignana,75842
schignano (como),76524
pienza,76243
randazzo,76327
montefalco,76103
zola predosa,76710
rutigliano,76388
fonteblanda,75866
gioiosa marea,75900
santa flavia,76471
revine lago,76337
bolsena,75548
leini,75962
vandoies,76662
prato allo stelvio,76303
nago-torbole,76610
salgareda,76394
canazei,75618
camposampiero,75615
costa rei,705564
fano,75838
gavi,75890
vezzano ligure,76679
bezzecca,75536
fuipiano valle imagna,75877
capalbio,75628
belluno,75525
brenzone,75567
fino del monte,75853
desio,75819
castel del piano,75676
brunate,75573
pieve di ledro,76247
comano,75790
thiene,76606
cantello,75624
ameno,75457
portovenere,76295
carmagnola,75644
noceto,76157
bellaria-igea marina,88349
bibione,75540
saint vincent,76389
marebbe,76021
dimaro,23014
parcines,178372
montefiascone,76104
barge,75515
madonna di campiglio,76008
kastoria,73023
meolo,76062
marina di ragusa,76035
panagia (epidaurus),718589
mullingar,72920
palaia monemvasia,73081
vetralla,76678
carrodano inferiore,88377
tavarnelle in val di pesa,76595
chiaramonte gulfi,75751
serralunga d'alba,88602
sigulda,72254
caorle,75626
rasun anterselva,715334
bardonecchia,75512
telese terme,76598
doolin,72890
makrinitsa,73048
lido marini,75977
navan,72921
santo stefano al mare,76492
valledoria,76656
arklow,72855
karditsa,73018
carugo,715519
limbiate,75980
cambiago,75598
cesano maderno,75744
zibido san giacomo,165502
gorey,72900
bordighera,75553
krestena,73038
biella,75541
ottaviano,76190
castione della presolana,75720
wiltz,67461
conversano,75798
cantu,79312
santa severina,76481
marina di pisa,76034
pre' saint didier,76307
furore,75879
badesi,75498
balatonkenese,67684
tipperary,19309
mezokovesd,67717
clervaux,67426
malles venosta,76012
castiglione di sicilia,75716
soave,76552
manocalzati,76016
valmadrera,76659
caldes d estrac,79503
calderara di reno,75592
medolago,76056
altavilla vicentina,75452
folignano,75859
kyparissia,73042
chalkida (chalcis),719943
quinto di treviso,76319
porto ercole,76287
castelletto sopra ticino,75693
porto san paolo,76289
castelraimondo,75705
castelnuovo berardenga,75700
martano,76045
konitsa,73034
bascharage,67420
burago di molgora,75580
aughrim,72858
carrick on shannon,72875
casale monferrato,75656
cavaglia,75723
zero branco,76707
luino,76003
sassetta,76503
cannobio,75623
ballyvaughan,72864
carrigaline,72876
capoliveri,75634
longiano,75995
villaviciosa,79354
constancia,79337
pavona,76217
recess,72931
mondorf-les-bains,67449
milazzo,76069
oleggio castello,76172
rapolano terme,76328
pavone canavese,76218
calatabiano,75589
costigliole saluzzo,75810
campobasso,75610
livigno,75989
ayas,75495
kiltimagh,72905
anagni,75458
clonmel,72884
cala liberotto,75586
sarnico,76500
bourscheid,67424
weston super mare,15934
roncadelle,76370
gavorrano,75892
nogarole rocca,76160
la morra,75942
castelnuovo del garda,75702
vimercate,76697
dudelange,67431
